date,open,high,low,close,volume
2008-02-22,0.009332000277936459,0.009386000223457813,0.009310999885201454,0.009367999620735645,106572.0
2008-02-25,0.009333999827504158,0.009345999918878078,0.009252999909222126,0.009266999550163746,143742.0
2008-02-26,0.009266000241041183,0.009343000128865242,0.009259999729692936,0.009336999617516994,110989.0
2008-02-27,0.009333999827504158,0.009451000019907951,0.009324000217020512,0.00940799992531538,155247.0
2008-02-28,0.009411999955773354,0.009526999667286873,0.00938700046390295,0.009503000415861607,131458.0
2008-02-29,0.009503999724984169,0.009657000191509724,0.009498000144958496,0.00962899997830391,151124.0
2008-03-03,0.009658999741077423,0.009757000021636486,0.009650999680161476,0.00970499962568283,169758.0
2008-03-04,0.009676000103354454,0.009750000201165676,0.009664000011980534,0.00970499962568283,132847.0
2008-03-05,0.00967200007289648,0.009692000225186348,0.009604999795556068,0.00963599979877472,142920.0
2008-03-06,0.00962899997830391,0.009758999571204185,0.009619999676942825,0.009720999747514725,109144.0
2008-03-07,0.009754999540746212,0.00986700039356947,0.009690999984741211,0.009751999750733376,196054.0
2008-03-10,0.009757000021636486,0.009851999580860138,0.009750000201165676,0.009827000088989735,157886.0
2008-03-11,0.009832000359892845,0.009863000363111496,0.009655999951064587,0.009674999862909317,190045.0
2008-03-12,0.009668000042438507,0.009843000210821629,0.009662000462412834,0.009805000387132168,171320.0
2008-03-13,0.009862000122666359,0.010023999959230423,0.009833999909460545,0.009901000186800957,139940.0
2008-03-14,0.009964000433683395,0.010115000419318676,0.0098879998549819,0.010080999694764614,49752.0
2008-03-17,0.010091999545693398,0.010437999852001667,0.010084999725222588,0.010298999957740307,197633.0
2008-03-18,0.010316000320017338,0.010362000204622746,0.010040000081062317,0.010131999850273132,170352.0
2008-03-19,0.01003200002014637,0.01027700025588274,0.00999400019645691,0.010095000267028809,177293.0
2008-03-20,0.01016900036484003,0.010200000368058681,0.010018999688327312,0.010187000036239624,125752.0
2008-03-24,0.010116999968886375,0.010126999579370022,0.009952000342309475,0.009963000193238258,71326.0
2008-03-25,0.009979000315070152,0.010080000385642052,0.00993799977004528,0.010017000138759613,106567.0
2008-03-26,0.01004400011152029,0.01015899982303381,0.010011999867856503,0.010102000087499619,116982.0
2008-03-27,0.010141000151634216,0.010187000036239624,0.01002500019967556,0.01005600020289421,106146.0
2008-03-28,0.010072999633848667,0.010134000331163406,0.010002999566495419,0.010099999606609344,88524.0
2008-03-31,0.010115999728441238,0.010161999613046646,0.010021000169217587,0.010071000084280968,104266.0
2008-04-01,0.010057000443339348,0.010085999965667725,0.009829999879002571,0.009844999760389328,168998.0
2008-04-02,0.009867999702692032,0.00989300012588501,0.00976600032299757,0.009808000177145004,137437.0
2008-04-03,0.00981099996715784,0.009837999939918518,0.009751000441610813,0.009809000417590141,98029.0
2008-04-04,0.009820000268518925,0.00989499967545271,0.009777000173926353,0.00986700039356947,112243.0
2008-04-07,0.00989800039678812,0.009921999648213387,0.009759999811649323,0.00979899987578392,82381.0
2008-04-08,0.009805000387132168,0.009864999912679195,0.009774000383913517,0.009790999814867973,115338.0
2008-04-09,0.009782000444829464,0.009890999644994736,0.009759999811649323,0.009871999733150005,121348.0
2008-04-10,0.009864999912679195,0.010033000260591507,0.009832000359892845,0.009848999790847301,184425.0
2008-04-11,0.009858000092208385,0.009971000254154205,0.009809999726712704,0.009951000101864338,143422.0
2008-04-14,0.009890000335872173,0.010005000047385693,0.009885000064969063,0.009934999980032444,102173.0
2008-04-15,0.009922999888658524,0.009956000372767448,0.009854000061750412,0.009890999644994736,111325.0
2008-04-16,0.009855000302195549,0.009956000372767448,0.009844999760389328,0.009866000153124332,113225.0
2008-04-17,0.009862000122666359,0.009867999702692032,0.009769000113010406,0.00979200005531311,128721.0
2008-04-18,0.009790999814867973,0.009813999757170677,0.009589999914169312,0.009662999771535397,155264.0
2008-04-21,0.009669000282883644,0.00974700041115284,0.009643999859690666,0.009732999838888645,93988.0
2008-04-22,0.009720999747514725,0.00977300014346838,0.009690999984741211,0.009751000441610813,115848.0
2008-04-23,0.009751000441610813,0.00976600032299757,0.009665999561548233,0.009693000465631485,98364.0
2008-04-24,0.009699000045657158,0.009708999656140804,0.009595000185072422,0.009612999856472015,119486.0
2008-04-25,0.009619000367820263,0.009654000401496887,0.009569000452756882,0.009599000215530396,90378.0
2008-04-28,0.009600999765098095,0.00963599979877472,0.00956599973142147,0.009619999676942825,79584.0
2008-04-29,0.009626000188291073,0.009717999957501888,0.009610000066459179,0.009645000100135803,107081.0
2008-04-30,0.009631999768316746,0.009670999832451344,0.009561000391840935,0.009650000371038914,150879.0
2008-05-01,0.009643999859690666,0.009682999923825264,0.009584999643266201,0.009606000036001205,109230.0
2008-05-02,0.009600000455975533,0.009607999585568905,0.009483999572694302,0.0095229996368289,130712.0
2008-05-05,0.009529000148177147,0.009572000242769718,0.00949000008404255,0.00956599973142147,89516.0
2008-05-06,0.009554999880492687,0.009638000279664993,0.00953499972820282,0.009571000002324581,100316.0
2008-05-07,0.009569999761879444,0.009580000303685665,0.009491000324487686,0.009557000361382961,90385.0
2008-05-08,0.009576000273227692,0.009690999984741211,0.00954699981957674,0.00963400024920702,157864.0
2008-05-09,0.009655999951064587,0.009765000082552433,0.009637000039219856,0.009732999838888645,117108.0
2008-05-12,0.009734000079333782,0.009770000353455544,0.009631000459194183,0.009645000100135803,121867.0
2008-05-13,0.009650999680161476,0.009690999984741211,0.009549000300467014,0.009561000391840935,129959.0
2008-05-14,0.009572000242769718,0.009581999853253365,0.009500999934971333,0.009513000026345253,104260.0
2008-05-15,0.009538000449538231,0.009592000395059586,0.009513000026345253,0.009561999700963497,95899.0
2008-05-16,0.009565000422298908,0.009676000103354454,0.009529000148177147,0.009615999646484852,139472.0
2008-05-19,0.009624999947845936,0.009664000011980534,0.009565000422298908,0.009595000185072422,88761.0
2008-05-20,0.009600000455975533,0.009680000133812428,0.009584000334143639,0.009661000221967697,133445.0
2008-05-21,0.009664000011980534,0.009726000018417835,0.00965499971061945,0.009711000137031078,123209.0
2008-05-22,0.009721999987959862,0.009743999689817429,0.009588999673724174,0.009592000395059586,142060.0
2008-05-23,0.009615999646484852,0.009715000167489052,0.009600999765098095,0.009712000377476215,142060.0
2008-05-27,0.009700000286102295,0.009705999866127968,0.009593999944627285,0.009600000455975533,134162.0
2008-05-28,0.009600000455975533,0.009634999558329582,0.009504999965429306,0.009562999941408634,145921.0
2008-05-29,0.009561000391840935,0.009569000452756882,0.00945299956947565,0.00948300026357174,136188.0
2008-05-30,0.009480999782681465,0.009510000236332417,0.009464000351727009,0.009491000324487686,94256.0
2008-06-02,0.009519999846816063,0.009619999676942825,0.009482000023126602,0.009585999883711338,161532.0
2008-06-03,0.009584000334143639,0.00963400024920702,0.009477999992668629,0.009541000239551067,178797.0
2008-06-04,0.009513000026345253,0.00957299955189228,0.009487999603152275,0.009525000117719173,119860.0
2008-06-05,0.009503999724984169,0.009510000236332417,0.009398999623954296,0.009468000382184982,157425.0
2008-06-06,0.009442999958992004,0.009538000449538231,0.00940299965441227,0.009519999846816063,143633.0
2008-06-09,0.009557999670505524,0.009581999853253365,0.009403999894857407,0.00942699983716011,179966.0
2008-06-10,0.009409000165760517,0.009415999986231327,0.009309000335633755,0.009312000125646591,170493.0
2008-06-11,0.009320000186562538,0.00938700046390295,0.009282000362873077,0.009352000430226326,155710.0
2008-06-12,0.009359999559819698,0.009363999590277672,0.009251999668776989,0.009265000000596046,91631.0
2008-06-13,0.009267999790608883,0.00928799994289875,0.009216000325977802,0.009242000058293343,56524.0
2008-06-16,0.0092550003901124,0.009266000241041183,0.009208999574184418,0.009238000027835369,91637.0
2008-06-17,0.00928799994289875,0.009344000369310379,0.009273000061511993,0.00930699985474348,109910.0
2008-06-18,0.009309000335633755,0.009329999797046185,0.009267999790608883,0.009317000396549702,101573.0
2008-06-19,0.009317000396549702,0.009352999739348888,0.009296000003814697,0.009305999614298344,134733.0
2008-06-20,0.009304000064730644,0.009378000162541866,0.009296000003814697,0.00937699992209673,138634.0
2008-06-23,0.009364999830722809,0.009379999712109566,0.009294000454246998,0.009321000427007675,125484.0
2008-06-24,0.009316000156104565,0.009359000250697136,0.00928100012242794,0.009310999885201454,117977.0
2008-06-25,0.009317999705672264,0.009332000277936459,0.009251000359654427,0.009309999644756317,110904.0
2008-06-26,0.009317000396549702,0.009421999566257,0.009283999912440777,0.009417000226676464,157624.0
2008-06-27,0.009398999623954296,0.009491999633610249,0.009367000311613083,0.009452000260353088,155631.0
2008-06-30,0.009455000050365925,0.009565000422298908,0.009432000108063221,0.009452000260353088,128632.0
2008-07-01,0.009467000141739845,0.009542999789118767,0.009437999688088894,0.009472000412642956,166494.0
2008-07-02,0.009473999962210655,0.009492999874055386,0.00940299965441227,0.009475000202655792,146319.0
2008-07-03,0.009486000053584576,0.009491999633610249,0.00938700046390295,0.009409000165760517,146405.0
2008-07-07,0.009410000406205654,0.009411999955773354,0.009316000156104565,0.009384999983012676,167363.0
2008-07-08,0.00937000010162592,0.009448000229895115,0.009332999587059021,0.009340000338852406,146859.0
2008-07-09,0.009341999888420105,0.009410999715328217,0.009322999976575375,0.009397000074386597,100656.0
2008-07-10,0.00939599983394146,0.00940600037574768,0.009336000308394432,0.009378000162541866,123420.0
2008-07-11,0.009371999651193619,0.009499000385403633,0.009352999739348888,0.009417999535799026,204677.0
2008-07-14,0.009457999840378761,0.009468000382184982,0.009394999593496323,0.009456999599933624,110341.0
2008-07-15,0.009453999809920788,0.009638000279664993,0.009441999718546867,0.00955399964004755,210730.0
2008-07-16,0.009587000124156475,0.00967200007289648,0.009535999968647957,0.009561000391840935,152445.0
2008-07-17,0.009545999579131603,0.009576999582350254,0.009367000311613083,0.00940299965441227,171051.0
2008-07-18,0.009446999989449978,0.009467000141739845,0.009375999681651592,0.00938399974256754,115658.0
2008-07-21,0.00938399974256754,0.009432000108063221,0.009360999800264835,0.009398000314831734,71910.0
2008-07-22,0.009422999806702137,0.009459000080823898,0.009335000067949295,0.0093560004606843,123596.0
2008-07-23,0.009348999708890915,0.009359999559819698,0.00928799994289875,0.009294000454246998,107780.0
2008-07-24,0.00929300021380186,0.0093560004606843,0.009286000393331051,0.009341999888420105,103266.0
2008-07-25,0.009340999647974968,0.009409000165760517,0.00928799994289875,0.00929300021380186,137568.0
2008-07-28,0.009296000003814697,0.009341999888420105,0.009278000332415104,0.009328999556601048,70942.0
2008-07-29,0.009329999797046185,0.009347000159323215,0.009258000180125237,0.00927599985152483,99362.0
2008-07-30,0.009271999821066856,0.009310999885201454,0.009254000149667263,0.009271999821066856,92204.0
2008-07-31,0.009278999641537666,0.009318999946117401,0.009247999638319016,0.009291999973356724,125099.0
2008-08-01,0.009290999732911587,0.009344000369310379,0.009290000423789024,0.009309000335633755,125247.0
2008-08-04,0.00930199958384037,0.009328999556601048,0.0092550003901124,0.0092569999396801,86963.0
2008-08-05,0.009259999729692936,0.009309999644756317,0.009229999966919422,0.00926399976015091,106650.0
2008-08-06,0.009255999699234962,0.009260999970138073,0.009120999835431576,0.009146999567747116,120692.0
2008-08-07,0.009139999747276306,0.009182999841868877,0.00913500040769577,0.009157000109553337,98213.0
2008-08-08,0.0091559998691082,0.009166999720036983,0.009078999981284142,0.009089999832212925,134652.0
2008-08-11,0.009089999832212925,0.009146999567747116,0.009074999950826168,0.009108000434935093,87409.0
2008-08-12,0.009100999683141708,0.009173000231385231,0.009078999981284142,0.009150000289082527,97860.0
2008-08-13,0.009166000410914421,0.009247000329196453,0.009128999896347523,0.009146999567747116,167093.0
2008-08-14,0.00914900004863739,0.009188000112771988,0.009107000194489956,0.009126000106334686,97384.0
2008-08-15,0.009126000106334686,0.009135999716818333,0.009050000458955765,0.00906199961900711,104647.0
2008-08-18,0.009061000309884548,0.009109999984502792,0.009058999828994274,0.009089999832212925,75523.0
2008-08-19,0.009093999862670898,0.009142999537289143,0.009077000431716442,0.009119999594986439,118053.0
2008-08-20,0.009131000377237797,0.00913500040769577,0.009081999771296978,0.009119000285863876,105524.0
2008-08-21,0.009115999564528465,0.009259000420570374,0.009115000255405903,0.009217999875545502,200415.0
2008-08-22,0.00923100020736456,0.009235999546945095,0.009088999591767788,0.009101999923586845,126800.0
2008-08-25,0.009069000370800495,0.009185000322759151,0.009012999944388866,0.00916100014001131,103657.0
2008-08-26,0.009157000109553337,0.009173000231385231,0.009105999954044819,0.00913199968636036,105688.0
2008-08-27,0.00913000013679266,0.009208999574184418,0.009108999744057655,0.00913000013679266,129819.0
2008-08-28,0.009135999716818333,0.009200000204145908,0.009120999835431576,0.009134000167250633,116623.0
2008-08-29,0.009139999747276306,0.00923100020736456,0.009132999926805496,0.009201999753713608,112901.0
2008-09-02,0.009200000204145908,0.009298999793827534,0.009163999930024147,0.009212000295519829,195794.0
2008-09-03,0.009211000055074692,0.009260999970138073,0.009171999990940094,0.009247999638319016,121813.0
2008-09-04,0.00924300029873848,0.009352999739348888,0.009213999845087528,0.009349999949336052,152135.0
2008-09-05,0.009383000433444977,0.009479999542236328,0.009286000393331051,0.009337999857962132,204802.0
2008-09-08,0.009212000295519829,0.009283999912440777,0.009170000441372395,0.00926200021058321,180169.0
2008-09-09,0.00924300029873848,0.009375999681651592,0.00924300029873848,0.009347000159323215,174574.0
2008-09-10,0.009367000311613083,0.009383000433444977,0.009266000241041183,0.00928299967199564,222426.0
2008-09-11,0.009283999912440777,0.009428000077605247,0.009273000061511993,0.009372999891638756,116974.0
2008-09-12,0.009331000037491322,0.00937000010162592,0.009259999729692936,0.00927400030195713,45696.0
2008-09-15,0.009409000165760517,0.009566999971866608,0.009359999559819698,0.009451000019907951,208207.0
2008-09-16,0.009620999917387962,0.009716999717056751,0.009452000260353088,0.00950899999588728,191066.0
2008-09-17,0.009542999789118767,0.009674999862909317,0.009433000348508358,0.009603999555110931,170919.0
2008-09-18,0.009670999832451344,0.00973500031977892,0.00956599973142147,0.009668000042438507,176205.0
2008-09-19,0.009584999643266201,0.009603000245988369,0.009321999736130238,0.00941499974578619,123436.0
2008-09-22,0.00941499974578619,0.009588000364601612,0.009398999623954296,0.00955899991095066,105246.0
2008-09-23,0.00955200009047985,0.009584000334143639,0.00950700044631958,0.009566999971866608,79986.0
2008-09-24,0.009537000209093094,0.009573999792337418,0.009477999992668629,0.009523999877274036,77323.0
2008-09-25,0.009504999965429306,0.00956599973142147,0.009418999776244164,0.009472999721765518,104158.0
2008-09-26,0.009460000321269035,0.009599000215530396,0.009460000321269035,0.009503000415861607,112385.0
2008-09-29,0.009522000327706337,0.009692000225186348,0.0094200000166893,0.009661000221967697,150361.0
2008-09-30,0.009681000374257565,0.009739999659359455,0.009487000294029713,0.009498000144958496,128720.0
2008-10-01,0.009529000148177147,0.009577999822795391,0.009484999813139439,0.009530999697744846,87198.0
2008-10-02,0.009526999667286873,0.009588999673724174,0.009483999572694302,0.009577999822795391,94950.0
2008-10-03,0.009565000422298908,0.009639999829232693,0.009483999572694302,0.009562999941408634,130055.0
2008-10-06,0.009583000093698502,0.010049000382423401,0.009571000002324581,0.009995999746024609,190053.0
2008-10-07,0.009908000007271767,0.009976999834179878,0.009748999960720539,0.00990699976682663,161939.0
2008-10-08,0.009925000369548798,0.010234000161290169,0.009909000247716904,0.010048000141978264,186477.0
2008-10-09,0.010165000334382057,0.010174999944865704,0.009929999709129333,0.010026000440120697,130373.0
2008-10-10,0.010110000148415565,0.010288000106811523,0.009979999624192715,0.010111000388860703,155416.0
2008-10-13,0.009998000226914883,0.010126999579370022,0.009850000031292439,0.009933999739587307,77418.0
2008-10-14,0.009855000302195549,0.009902999736368656,0.00975400023162365,0.009882000274956226,141568.0
2008-10-15,0.009844999760389328,0.010068000294268131,0.009839000180363655,0.009979000315070152,136750.0
2008-10-16,0.010071000084280968,0.010120999999344349,0.009885000064969063,0.009948000311851501,162060.0
2008-10-17,0.009878000244498253,0.009987999685108662,0.009862000122666359,0.009879999794065952,118921.0
2008-10-20,0.0098879998549819,0.009903999976813793,0.009800000116229057,0.009855999611318111,104314.0
2008-10-21,0.009832000359892845,0.010022999718785286,0.009816000238060951,0.009965999983251095,115561.0
2008-10-22,0.00999400019645691,0.01032899972051382,0.009972999803721905,0.010250999592244625,144147.0
2008-10-23,0.010250000283122063,0.010466000065207481,0.010208000428974628,0.010445999912917614,165562.0
2008-10-24,0.010250999592244625,0.01103300042450428,0.010238000191748142,0.010623999871313572,177105.0
2008-10-27,0.010710000060498714,0.01092000026255846,0.010610999539494514,0.010689999908208847,134438.0
2008-10-28,0.01080199982970953,0.010846000164747238,0.010181999765336514,0.01027000043541193,152726.0
2008-10-29,0.010099999606609344,0.01043500006198883,0.010060000233352184,0.010319000110030174,124944.0
2008-10-30,0.010293000377714634,0.01030999980866909,0.010104999877512455,0.010173999704420567,105800.0
2008-10-31,0.010166999883949757,0.010395999997854233,0.010099999606609344,0.01013999991118908,117412.0
2008-11-03,0.010143999941647053,0.010200000368058681,0.01003899984061718,0.010111999697983265,74981.0
2008-11-04,0.010084999725222588,0.010174999944865704,0.009952999651432037,0.010036000050604343,94777.0
2008-11-05,0.010029000230133533,0.010223000310361385,0.010015999898314476,0.010118000209331512,104176.0
2008-11-06,0.010214000009000301,0.010269000194966793,0.010141000151634216,0.010238000191748142,123937.0
2008-11-07,0.010266000404953957,0.010347000323235989,0.01013800036162138,0.010200000368058681,109411.0
2008-11-10,0.010110000148415565,0.010254999622702599,0.01005799975246191,0.010239999741315842,79851.0
2008-11-11,0.010215000249445438,0.010282999835908413,0.010173999704420567,0.010236999951303005,64860.0
2008-11-12,0.010250999592244625,0.010592999868094921,0.010201999917626381,0.010471999645233154,137591.0
2008-11-13,0.01056700013577938,0.010579000227153301,0.010180000215768814,0.010375999845564365,126590.0
2008-11-14,0.010250000283122063,0.010425000451505184,0.010204000398516655,0.010258999653160572,97868.0
2008-11-17,0.01040400005877018,0.010440000332891941,0.010258999653160572,0.010324000380933285,78052.0
2008-11-18,0.01039199996739626,0.010424000211060047,0.01027000043541193,0.010377000086009502,97739.0
2008-11-19,0.010319000110030174,0.010463999584317207,0.010304000228643417,0.010378999635577202,113410.0
2008-11-20,0.010452999733388424,0.010696000419557095,0.010394000448286533,0.010560999624431133,161993.0
2008-11-21,0.01063000038266182,0.010684999637305737,0.010420000180602074,0.010502000339329243,127813.0
2008-11-24,0.010444999672472477,0.01054100040346384,0.010281999595463276,0.010332000441849232,97812.0
2008-11-25,0.010301000438630581,0.010538999922573566,0.010301000438630581,0.010460999794304371,111635.0
2008-11-26,0.010494999587535858,0.010580999776721,0.01042800024151802,0.010478000156581402,70113.0
2008-11-28,0.010480999946594238,0.010533000342547894,0.010444000363349915,0.010464999824762344,57062.0
2008-12-01,0.010466000065207481,0.010751999914646149,0.010460999794304371,0.01071999967098236,97187.0
2008-12-02,0.010749000124633312,0.010799000039696693,0.01066100038588047,0.010731999762356281,93016.0
2008-12-03,0.010733000002801418,0.010809999890625477,0.010684999637305737,0.010747999884188175,104285.0
2008-12-04,0.010715000331401825,0.010865000076591969,0.010704999789595604,0.010823000222444534,90085.0
2008-12-05,0.010836999863386154,0.01092000026255846,0.010706000030040741,0.010749000124633312,104331.0
2008-12-08,0.010780000127851963,0.010803000070154667,0.010646999813616276,0.010754999704658985,109801.0
2008-12-09,0.010765000246465206,0.010878000408411026,0.010742999613285065,0.010863999836146832,102544.0
2008-12-10,0.010839000344276428,0.010847999714314938,0.010749000124633312,0.01079699955880642,99119.0
2008-12-11,0.010774999856948853,0.010970000177621841,0.010765999555587769,0.01089600007981062,87649.0
2008-12-12,0.010940000414848328,0.011354999616742134,0.010883999988436699,0.01097899954766035,41128.0
2008-12-15,0.010940000414848328,0.011079000309109688,0.010940000414848328,0.011049999855458736,56253.0
2008-12-16,0.011052999645471573,0.011296999640762806,0.011039000004529953,0.011207999661564827,65024.0
2008-12-17,0.011243999935686588,0.011491999961435795,0.011220999993383884,0.011378999799489975,79557.0
2008-12-18,0.011466999538242817,0.01147099956870079,0.011115999892354012,0.011196999810636044,83125.0
2008-12-19,0.011171000078320503,0.011327999643981457,0.011141999624669552,0.01119800005108118,51232.0
2008-12-22,0.011238999664783478,0.011238999664783478,0.01107100024819374,0.011125000193715096,34983.0
2008-12-23,0.011099000461399555,0.011146999895572662,0.011008000001311302,0.011048000305891037,22976.0
2008-12-24,0.011008000001311302,0.011101000010967255,0.011008000001311302,0.01104199979454279,10556.0
2008-12-26,0.01106099970638752,0.011080999858677387,0.011026999913156033,0.011056999675929546,6621.0
2008-12-29,0.011043000034987926,0.01116199977695942,0.010958000086247921,0.011087000370025635,31885.0
2008-12-30,0.011013000272214413,0.011126999743282795,0.010990999639034271,0.011091000400483608,29709.0
2008-12-31,0.011103999800980091,0.011110999621450901,0.011012000031769276,0.011029000394046307,21691.0
2009-01-02,0.010998000390827656,0.011029999703168869,0.010831999592483044,0.010858000256121159,35650.0
2009-01-05,0.010875999927520752,0.010905000381171703,0.010696000419557095,0.010743999853730202,71257.0
2009-01-06,0.010743999853730202,0.010781999677419662,0.01056700013577938,0.010645000264048576,77145.0
2009-01-07,0.010711000300943851,0.010839000344276428,0.010625000111758709,0.010792000219225883,77094.0
2009-01-08,0.010808000341057777,0.011017000302672386,0.010768000036478043,0.010958000086247921,98419.0
2009-01-09,0.010970000177621841,0.011102000251412392,0.01091499999165535,0.011060000397264957,85007.0
2009-01-12,0.011095000430941582,0.011258999817073345,0.011080999858677387,0.011234999634325504,70785.0
2009-01-13,0.011202000081539154,0.011270999908447266,0.011133000254631042,0.011226999573409557,71860.0
2009-01-14,0.011199000291526318,0.011296999640762806,0.011125000193715096,0.011230000294744968,79103.0
2009-01-15,0.011251999996602535,0.011314000003039837,0.011118000373244286,0.011160999536514282,91099.0
2009-01-16,0.011140000075101852,0.011144000105559826,0.011010999791324139,0.011074000038206577,85387.0
2009-01-20,0.011010999791324139,0.01117200031876564,0.010963999666273594,0.011140000075101852,117285.0
2009-01-21,0.01115300040692091,0.011495999991893768,0.011101000010967255,0.011226000264286995,133790.0
2009-01-22,0.011199000291526318,0.011381999589502811,0.011176000349223614,0.011235999874770641,88551.0
2009-01-23,0.01126100029796362,0.011377000249922276,0.01116700004786253,0.011272000148892403,80678.0
2009-01-26,0.011282999999821186,0.011339999735355377,0.011157000437378883,0.011250000447034836,74166.0
2009-01-27,0.011238000355660915,0.011319000273942947,0.011109000071883202,0.011257000267505646,74805.0
2009-01-28,0.011230000294744968,0.011257999576628208,0.011018999852240086,0.011056000366806984,84564.0
2009-01-29,0.01106599997729063,0.011187000200152397,0.011039000004529953,0.011141999624669552,72509.0
2009-01-30,0.011118000373244286,0.011225000023841858,0.011106999590992928,0.011137999594211578,72449.0
2009-02-02,0.011119999922811985,0.011274999938905239,0.011106000281870365,0.011176999658346176,76190.0
2009-02-03,0.011200999841094017,0.011300000362098217,0.011123999953269958,0.011215999722480774,96072.0
2009-02-04,0.011195000261068344,0.01126800011843443,0.011145999655127525,0.011171000078320503,95783.0
2009-02-05,0.01120499987155199,0.011219999752938747,0.010846000164747238,0.010941999964416027,122253.0
2009-02-06,0.010976999998092651,0.01102800015360117,0.010850000195205212,0.010859999805688858,98726.0
2009-02-09,0.010859999805688858,0.011010999791324139,0.010828999802470207,0.010943000204861164,71882.0
2009-02-10,0.01093399990350008,0.011102999560534954,0.010913999751210213,0.011095999740064144,118722.0
2009-02-11,0.011075000278651714,0.011157999746501446,0.011022999882698059,0.011056000366806984,77711.0
2009-02-12,0.011070000007748604,0.011138999834656715,0.010979999788105488,0.01105900015681982,87975.0
2009-02-13,0.011010999791324139,0.011049999855458736,0.010867999866604805,0.010900000110268593,84847.0
2009-02-17,0.010897999629378319,0.010941999964416027,0.0107829999178648,0.010821999981999397,117544.0
2009-02-18,0.010827000252902508,0.010866000317037106,0.010646999813616276,0.010672999545931816,95230.0
2009-02-19,0.0106800002977252,0.010722000151872635,0.01058799959719181,0.010595999658107758,87413.0
2009-02-20,0.010634000413119793,0.010816000401973724,0.010598000138998032,0.010731000453233719,93886.0
2009-02-23,0.010699000209569931,0.010784000158309937,0.010532000102102757,0.010572999715805054,92233.0
2009-02-24,0.010590000078082085,0.010611999779939651,0.010317999869585037,0.010327000170946121,104580.0
2009-02-25,0.010336999781429768,0.010381000116467476,0.010227000340819359,0.010236999951303005,87914.0
2009-02-26,0.010267999954521656,0.010277999565005302,0.010131999850273132,0.010165000334382057,82596.0
