date,open,high,low,close,volume
2012-02-28,2237.0,2250.949951171875,2236.7099609375,2243.0,3966.0
2012-02-29,2242.0,2242.0,2139.56005859375,2145.5,15738.0
2012-03-01,2150.0,2158.239990234375,2137.8798828125,2153.0,22939.0
2012-03-02,2152.0,2160.0,2145.43994140625,2157.0,8911.0
2012-03-05,2140.0,2146.89990234375,2136.89990234375,2146.5,7573.0
2012-03-06,2143.0,2143.429931640625,2111.179931640625,2121.5,26842.0
2012-03-07,2122.0,2143.929931640625,2122.0,2135.5,33506.0
2012-03-08,2150.0,2151.800048828125,2139.7099609375,2139.0,8803.0
2012-03-09,2152.0,2178.97998046875,2137.860107421875,2176.0,183623.0
2012-03-12,2178.0,2178.0,2164.760009765625,2171.5,5031.0
2012-03-13,2152.0,2153.10009765625,2150.10009765625,2153.5,36284.0
2012-03-14,2125.0,2128.39990234375,2090.60009765625,2092.5,72989.0
2012-03-15,2098.0,2105.3798828125,2091.840087890625,2094.5,10871.0
2012-03-16,2076.0,2107.10009765625,2072.699951171875,2086.5,30195.0
2012-03-19,2086.0,2096.9609375,2081.0,2090.5,28678.0
2012-03-20,2080.0,2087.050048828125,2070.52001953125,2080.5,23280.0
2012-03-21,2085.0,2085.0,2075.409912109375,2082.5,11118.0
2012-03-22,2070.0,2070.760009765625,2056.1201171875,2067.5,4999.0
2012-03-23,2067.0,2094.43994140625,2067.0,2089.0,23635.0
2012-03-26,2095.0,2110.0,2089.43994140625,2112.5,4481.0
2012-03-27,2113.0,2126.919921875,2103.0,2105.5,31491.0
2012-03-28,2103.0,2107.570068359375,2098.760009765625,2106.5,3333.0
2012-03-29,2087.760009765625,2087.760009765625,2067.760009765625,2068.0,1657.0
2012-03-30,2079.0,2080.820068359375,2079.0,2076.5,3171.0
2012-04-02,2070.0,2097.68994140625,2070.0,2094.0,8305.0
2012-04-03,2086.0,2100.0,2084.0,2091.0,16828.0
2012-04-04,2067.0,2067.0,2040.239990234375,2030.0,22538.0
2012-04-05,2045.0,2057.0,2044.43994140625,2053.5,10896.0
2012-04-10,2075.0,2083.72998046875,2061.760009765625,2064.5,10822.0
2012-04-11,2083.0,2085.0,2076.239990234375,2083.5,8910.0
2012-04-12,2095.0,2096.1201171875,2064.56005859375,2094.5,5694.0
2012-04-13,2095.0,2102.050048828125,2091.760009765625,2096.5,11976.0
2012-04-16,2074.0,2086.0,2073.239990234375,2077.5,30413.0
2012-04-17,2065.0,2069.760009765625,2051.239990234375,2072.5,9793.0
2012-04-18,2052.0,2057.10009765625,2050.0,2044.5,9931.0
2012-04-19,2035.0,2049.7099609375,2033.3299560546875,2045.0,15875.0
2012-04-20,2035.0,2046.43994140625,2029.56005859375,2031.0,4751.0
2012-04-23,2027.0,2030.0,2015.760009765625,2023.0,14322.0
2012-04-24,2039.0,2039.760009765625,2022.52001953125,2032.0,3967.0
2012-04-25,2035.0,2039.43994140625,2027.8800048828125,2023.5,8234.0
2012-04-26,2031.0,2044.969970703125,2031.0,2042.5,2873.0
2012-04-27,2044.0,2049.0,2035.43994140625,2045.5,8129.0
2012-04-30,2043.0,2043.0,2028.969970703125,2039.0,5548.0
2012-05-01,2048.0,2054.39990234375,2047.5999755859375,2046.5,26846.0
2012-05-02,2041.0,2041.0,2032.56005859375,2033.0,7309.0
2012-05-03,2028.0,2028.1400146484375,2012.760009765625,2017.0,6603.0
2012-05-04,2011.0,2018.6300048828125,2011.0,2021.5,1393.0
2012-05-08,2015.0,2015.8900146484375,1973.4300537109375,1976.5,107786.0
2012-05-09,1968.0,1968.0,1955.1600341796875,1971.0,18785.0
2012-05-10,1971.0,1994.780029296875,1966.760009765625,1969.5,5424.0
2012-05-11,1955.0,1968.760009765625,1947.7900390625,1969.5,27744.0
2012-05-14,1953.0,1953.0,1931.0,1935.5,62270.0
2012-05-15,1932.0,1943.75,1931.6099853515625,1935.5,45842.0
2012-05-16,1935.0,1943.239990234375,1911.43994140625,1931.5,5093.0
2012-05-17,1955.0,1984.3199462890625,1951.239990234375,1988.5,23404.0
2012-05-18,1987.0,2018.0,1987.0,2014.0,81923.0
2012-05-21,2018.0,2019.0,2005.6600341796875,2006.5,13258.0
2012-05-22,1992.0,2006.6700439453125,1992.0,2007.5,21782.0
2012-05-23,1982.0,1982.1800537109375,1951.4000244140625,1956.0,9675.0
2012-05-24,1982.0,2001.0400390625,1982.0,1997.5,27190.0
2012-05-25,2000.0,2000.0,1987.9599609375,1995.0,7760.0
2012-05-29,2006.0,2012.1700439453125,2002.0,2005.5,31615.0
2012-05-30,1984.0,1984.0,1972.5899658203125,1989.5,2820.0
2012-05-31,2019.0,2034.5999755859375,2012.0400390625,2029.0,9664.0
2012-06-01,2024.0,2095.0400390625,2019.52001953125,2090.5,32091.0
2012-06-06,2102.0,2116.030029296875,2098.0400390625,2110.5,33427.0
2012-06-07,2081.0,2081.0,2038.0,2032.0,14452.0
2012-06-08,2032.0,2054.0400390625,2028.0400390625,2047.5,9467.0
2012-06-11,2051.0,2051.0400390625,2032.0,2037.0,10620.0
2012-06-12,2051.0,2068.080078125,2040.0,2066.0,11624.0
2012-06-13,2068.0,2081.0,2063.570068359375,2076.5,16026.0
2012-06-14,2088.0,2089.0,2071.60009765625,2085.0,18155.0
2012-06-15,2095.0,2095.02001953125,2074.0,2073.0,38027.0
2012-06-18,2061.0,2067.360107421875,2055.0,2073.0,42386.0
2012-06-19,2077.0,2078.0,2061.9599609375,2061.5,18944.0
2012-06-20,2045.0,2045.0,2022.56005859375,2037.5,10857.0
2012-06-21,2026.0,2026.1199951171875,2009.0400390625,2005.5,52298.0
2012-06-22,1992.0,2008.3599853515625,1992.0,2001.0,8267.0
2012-06-25,2011.0,2018.0,2009.6400146484375,2018.0,10449.0
2012-06-26,2010.0,2026.0400390625,2010.0,2008.0,3113.0
2012-06-27,2002.0,2019.5,1999.3599853515625,2014.0,9317.0
2012-06-28,2012.0,2015.3599853515625,1999.3599853515625,1999.0,3672.0
2012-06-29,2019.0,2033.0,2017.0400390625,2032.0,19592.0
2012-07-02,2028.0,2032.0,2021.595947265625,2034.5,3808.0
2012-07-03,2054.0,2061.2099609375,2053.360107421875,2059.0,18689.0
2012-07-04,2061.0,2065.0,2055.639892578125,2066.5,11626.0
2012-07-05,2070.0,2070.0,2054.360107421875,2066.0,22938.0
2012-07-06,2057.0,2059.360107421875,2038.0,2044.5,28234.0
2012-07-09,2039.0,2041.0,2035.6400146484375,2040.0,3927.0
2012-07-10,2062.0,2062.0,2035.6400146484375,2042.0,21565.0
2012-07-11,2023.0,2027.719970703125,2014.2099609375,2023.5,11837.0
2012-07-12,2018.0,2021.0,2011.4200439453125,2017.5,9593.0
2012-07-13,2049.0,2049.0,2042.0,2040.0,3657.0
2012-07-16,2036.0,2036.0,2029.3599853515625,2033.0,3370.0
2012-07-17,2018.0,2033.719970703125,2018.0,2018.0,2107.0
2012-07-18,2015.0,2020.3599853515625,2004.3599853515625,2016.0,4783.0
2012-07-19,2009.0,2019.0,2009.0,2016.5,7037.0
2012-07-20,2019.0,2019.0,2007.0400390625,2016.5,2376.0
2012-07-23,2027.0,2030.75,2027.0,2024.5,6456.0
2012-07-24,2028.0,2030.239990234375,2022.719970703125,2027.0,10769.0
2012-07-25,2063.0,2063.280029296875,2060.090087890625,2062.5,13264.0
2012-07-26,2054.0,2066.760009765625,2050.7900390625,2051.5,5712.0
2012-07-27,2059.0,2064.0400390625,2049.639892578125,2052.0,13946.0
2012-07-30,2059.0,2060.0400390625,2058.0,2056.0,23149.0
2012-07-31,2071.0,2071.0,2071.0,2058.5,2111.0
2012-08-01,2054.0,2054.0,2039.97998046875,2051.0,4072.0
2012-08-02,2047.0,2058.0,2042.9200439453125,2045.0,11485.0
2012-08-03,2044.4000244140625,2049.39990234375,2041.1500244140625,2045.5,1342.0
2012-08-06,2060.0,2063.0,2054.0,2059.5,17047.0
2012-08-07,2063.0,2063.0,2050.969970703125,2055.0,8306.0
2012-08-08,2056.0,2058.719970703125,2045.68994140625,2054.5,5213.0
2012-08-09,2061.0,2061.0,2059.139892578125,2059.0,2049.0
2012-08-10,2060.0,2070.489990234375,2056.090087890625,2061.5,28979.0
2012-08-13,2060.0,2065.639892578125,2053.0400390625,2054.5,4079.0
2012-08-14,2052.0,2052.0,2025.0,2036.0,40528.0
2012-08-15,2030.0,2040.0,2027.6300048828125,2038.0,8770.0
2012-08-16,2036.0,2050.239990234375,2035.449951171875,2048.0,17178.0
2012-08-17,2052.0,2058.0,2051.719970703125,2056.0,22205.0
2012-08-20,2050.0,2058.0,2049.68994140625,2059.5,1562.0
2012-08-21,2070.0,2075.0,2055.199951171875,2071.0,30152.0
2012-08-22,2072.7099609375,2073.909912109375,2066.949951171875,2073.0,10426.0
2012-08-23,2083.0,2098.639892578125,2083.0,2103.0,11402.0
2012-08-24,2105.0,2109.0,2092.889892578125,2098.0,14930.0
2012-08-28,2096.0,2105.800048828125,2096.0,2106.5,8878.0
2012-08-29,2095.0,2099.419921875,2086.8701171875,2086.5,6134.0
2012-08-30,2088.0,2097.0,2080.0,2087.0,7657.0
2012-08-31,2089.0,2115.0,2078.0,2103.5,11065.0
2012-09-03,2126.0,2128.0,2117.0,2125.0,21050.0
2012-09-04,2129.0,2136.0,2122.909912109375,2124.5,8096.0
2012-09-05,2124.0,2128.800048828125,2121.0,2121.0,28323.0
2012-09-06,2146.0,2146.0400390625,2132.0400390625,2134.5,23034.0
2012-09-07,2117.0,2168.0,2116.0400390625,2159.5,51713.0
2012-09-10,2163.0,2164.64990234375,2156.4599609375,2156.5,26420.0
2012-09-11,2158.0,2159.568115234375,2151.280029296875,2150.5,30535.0
2012-09-12,2153.0,2159.9599609375,2142.639892578125,2144.5,13505.0
2012-09-13,2142.0,2148.469970703125,2140.9599609375,2144.0,32622.0
2012-09-14,2180.0,2186.0,2174.52001953125,2176.0,53330.0
2012-09-17,2176.0,2176.52001953125,2169.52001953125,2169.5,25200.0
2012-09-18,2158.0,2172.639892578125,2154.569091796875,2172.0,16211.0
2012-09-19,2177.0,2181.52001953125,2172.52001953125,2178.0,66232.0
2012-09-20,2177.0,2177.0,2163.52001953125,2169.0,14508.0
2012-09-21,2176.0,2188.340087890625,2171.52001953125,2176.0,80978.0
2012-09-24,2162.0,2173.320068359375,2160.159912109375,2171.0,33396.0
2012-09-25,2165.0,2176.449951171875,2165.0,2175.0,86718.0
2012-09-26,2172.0,2172.56494140625,2147.0,2154.5,131455.0
2012-09-27,2165.0,2176.030029296875,2159.719970703125,2173.5,38297.0
2012-09-28,2191.0,2193.0,2185.0,2191.0,69012.0
2012-10-01,2189.0,2209.0,2181.52001953125,2195.0,74054.0
2012-10-02,2196.0,2202.52001953125,2189.52001953125,2193.5,111823.0
2012-10-03,2195.0,2206.0,2194.510009765625,2204.5,36189.0
2012-10-04,2212.0,2217.080078125,2204.55908203125,2207.5,87937.0
2012-10-05,2206.0,2207.52001953125,2182.0,2194.5,86212.0
2012-10-08,2191.0,2207.52001953125,2191.0,2206.0,16459.0
2012-10-09,2208.0,2209.0,2194.52001953125,2196.5,23553.0
2012-10-10,2198.0,2198.0,2187.89990234375,2193.5,15221.0
2012-10-11,2202.0,2218.39990234375,2193.590087890625,2200.0,24261.0
2012-10-12,2194.0,2194.5,2186.0,2185.0,33036.0
2012-10-15,2172.0,2172.0,2149.300048828125,2153.0,23356.0
2012-10-16,2153.0,2160.0,2151.949951171875,2159.0,24716.0
2012-10-17,2164.0,2164.0,2149.760009765625,2158.0,19625.0
2012-10-18,2159.0,2159.568115234375,2146.9599609375,2154.5,163305.0
2012-10-19,2157.0,2160.0,2149.280029296875,2149.5,5119.0
2012-10-22,2145.0,2145.280029296875,2141.050048828125,2145.0,6491.0
2012-10-23,2135.0,2145.8798828125,2127.68994140625,2137.5,17662.0
2012-10-24,2122.0,2122.0,2118.820068359375,2120.0,26569.0
2012-10-25,2119.0,2126.909912109375,2116.25,2120.0,6823.0
2012-10-26,2117.0,2124.0,2106.280029296875,2121.0,11763.0
2012-10-29,2122.0,2128.659912109375,2120.830078125,2126.0,6591.0
2012-10-30,2121.0,2126.52001953125,2118.669921875,2120.0,8546.0
2012-10-31,2127.0,2134.25,2126.9599609375,2133.0,26947.0
2012-11-01,2128.0,2128.0,2120.56005859375,2122.0,11218.0
2012-11-02,2116.0,2116.0,2091.0400390625,2089.5,22112.0
2012-11-05,2096.0,2102.0,2083.280029296875,2099.0,7891.0
2012-11-06,2109.0,2112.929931640625,2109.0,2113.5,14581.0
2012-11-07,2142.0,2153.889892578125,2128.0,2131.5,18237.0
2012-11-08,2144.280029296875,2144.280029296875,2135.18994140625,2146.0,1957.0
2012-11-09,2163.0,2176.0,2162.3701171875,2170.0,24004.0
2012-11-12,2177.0,2179.280029296875,2173.820068359375,2173.5,9791.0
2012-11-13,2159.0,2168.110107421875,2159.0,2169.0,64197.0
2012-11-14,2165.0,2172.360107421875,2162.52001953125,2172.5,43256.0
2012-11-15,2169.0,2169.0400390625,2146.0,2154.5,33695.0
2012-11-16,2153.0,2153.0,2145.93994140625,2151.5,18658.0
2012-11-19,2157.0,2169.0,2157.0,2170.5,8521.0
2012-11-20,2169.0,2171.6298828125,2166.60009765625,2168.0,8878.0
2012-11-21,2160.0,2162.3798828125,2155.5,2159.5,6549.0
2012-11-22,2157.510009765625,2164.56689453125,2157.510009765625,2164.5,2451.0
2012-11-23,2164.0,2174.0400390625,2161.489990234375,2172.0,50056.0
2012-11-26,2177.0,2180.8779296875,2174.0,2175.5,8967.0
2012-11-27,2175.0,2175.0,2166.10009765625,2169.5,7818.0
2012-11-28,2167.0,2167.72998046875,2131.0,2136.5,29280.0
2012-11-29,2141.0,2146.64990234375,2138.68994140625,2144.5,30598.0
2012-11-30,2147.0,2149.0,2132.4599609375,2131.5,20159.0
2012-12-03,2135.0,2139.010009765625,2122.739990234375,2123.5,12567.0
2012-12-04,2100.0,2101.6298828125,2052.739990234375,2099.0,12922.0
2012-12-05,2110.0,2110.0,2086.8701171875,2087.0,33834.0
2012-12-06,2096.0,2112.179931640625,2085.93994140625,2107.0,5382.0
2012-12-07,2113.0,2119.0,2099.580078125,2113.0,8484.0
2012-12-10,2124.0,2127.2099609375,2123.97998046875,2124.0,16925.0
2012-12-11,2111.0,2113.0,2110.090087890625,2111.0,9619.0
2012-12-12,2120.0,2121.9599609375,2114.580078125,2114.0,35191.0
2012-12-13,2099.0,2099.0,2086.110107421875,2096.5,12536.0
2012-12-14,2098.0,2099.510009765625,2094.0,2092.5,53947.0
2012-12-17,2078.0,2088.340087890625,2077.02001953125,2084.5,13906.0
2012-12-18,2085.0,2092.22998046875,2059.0,2062.5,11100.0
2012-12-19,2048.0,2048.0,2036.5400390625,2046.5,22650.0
2012-12-20,2044.0,2044.93994140625,2006.699951171875,2004.5,15848.0
2012-12-21,2022.0,2040.0699462890625,2019.3199462890625,2039.5,8613.0
2012-12-24,2047.0,2053.280029296875,2044.8299560546875,2049.0,2312.0
2012-12-27,2034.0,2050.760009765625,2034.0,2054.5,4814.0
2012-12-28,2052.0,2056.589111328125,2040.9300537109375,2040.5,13334.0
2012-12-31,2050.0,2054.06005859375,2043.949951171875,2044.5,3541.0
2013-01-02,2055.0,2068.590087890625,2026.6199951171875,2073.5,20273.0
2013-01-03,2069.0,2072.0,2066.699951171875,2069.5,4536.0
2013-01-04,2041.0,2050.300048828125,2021.0799560546875,2039.0,33443.0
2013-01-07,2052.0,2055.449951171875,2038.0,2040.5,9224.0
2013-01-08,2048.0,2054.659912109375,2046.239990234375,2053.5,11298.0
2013-01-09,2069.0,2070.760009765625,2059.219970703125,2060.5,9527.0
2013-01-10,2062.0,2075.0,2060.239990234375,2071.5,31440.0
2013-01-11,2058.0,2066.22998046875,2049.159912109375,2050.5,10914.0
2013-01-14,2063.0,2074.820068359375,2058.0,2068.5,20936.0
2013-01-15,2076.0,2087.0,2076.0,2081.5,42453.0
2013-01-16,2091.0,2093.409912109375,2084.389892578125,2090.0,14340.0
2013-01-17,2089.0,2102.9599609375,2079.1298828125,2101.5,26708.0
2013-01-18,2109.0,2119.02001953125,2109.0,2119.0,12852.0
2013-01-21,2117.0,2122.64990234375,2116.576904296875,2123.5,8156.0
2013-01-22,2132.0,2132.0,2118.719970703125,2126.5,31541.0
2013-01-23,2127.0,2130.550048828125,2116.0,2120.5,14823.0
2013-01-24,2111.0,2114.0,2107.409912109375,2112.0,17595.0
2013-01-25,2103.0,2109.8701171875,2080.416015625,2092.0,24070.0
2013-01-28,2098.0,2102.760009765625,2091.780029296875,2101.0,26536.0
2013-01-29,2107.0,2107.989990234375,2101.0,2102.5,9424.0
2013-01-30,2105.0,2123.0,2100.179931640625,2120.5,17438.0
2013-01-31,2109.0,2114.576904296875,2095.0,2089.5,13242.0
2013-02-01,2090.0,2117.050048828125,1941.2440185546875,2113.5,20172.0
2013-02-04,2114.0,2116.0,2103.3798828125,2113.5,19134.0
2013-02-05,2115.0,2132.572998046875,2115.0,2122.5,73644.0
2013-02-06,2128.0,2132.0,2118.0,2132.0,13941.0
2013-02-07,2131.0,2134.0,2111.577880859375,2131.5,28247.0
2013-02-08,2112.0,2114.760009765625,2097.81005859375,2098.0,28093.0
2013-02-11,2110.0,2110.0,2089.85009765625,2095.0,36888.0
2013-02-12,2102.0,2108.577880859375,2091.3798828125,2097.0,11746.0
2013-02-13,2098.0,2114.679931640625,2091.239990234375,2109.5,11507.0
2013-02-14,2107.0,2118.169921875,2103.860107421875,2105.5,52455.0
2013-02-15,2094.0,2098.580078125,2055.570068359375,2060.5,53394.0
2013-02-18,2073.0,2080.583984375,2067.0,2068.5,25070.0
2013-02-19,2075.0,2078.583984375,2070.219970703125,2070.0,13204.0
2013-02-20,2072.0,2083.5830078125,2054.550048828125,2060.5,32471.0
2013-02-21,2054.0,2064.5,2047.5899658203125,2060.5,18245.0
2013-02-22,2064.0,2065.760009765625,2047.6800537109375,2052.5,11291.0
2013-02-25,2089.0,2097.580078125,2087.760009765625,2096.5,35205.0
2013-02-26,2093.0,2128.830078125,2083.199951171875,2124.5,24995.0
2013-02-27,2112.0,2113.0,2103.0,2109.5,25476.0
2013-02-28,2090.0,2090.010009765625,2075.10009765625,2075.5,15887.0
2013-03-01,2074.0,2103.5791015625,2072.679931640625,2088.5,14680.0
2013-03-04,2088.0,2094.0,2079.416015625,2079.5,17081.0
2013-03-05,2084.0,2084.0,2068.0,2077.5,27991.0
2013-03-06,2074.0,2093.0,2073.56005859375,2090.5,51893.0
2013-03-07,2102.0,2103.64990234375,2086.0,2087.5,125673.0
2013-03-08,2094.0,2105.0,2085.510009765625,2100.5,23489.0
2013-03-11,2112.0,2116.10009765625,2105.239990234375,2109.5,24587.0
2013-03-12,2117.0,2138.06005859375,2110.422119140625,2131.0,29204.0
2013-03-13,2119.0,2129.573974609375,2115.360107421875,2116.5,16621.0
2013-03-14,2118.0,2118.0,2099.179931640625,2100.0,15311.0
2013-03-15,2093.0,2102.760009765625,2092.10009765625,2096.0,3995.0
2013-03-18,2119.0,2121.760009765625,2108.0,2116.5,31022.0
2013-03-19,2112.0,2125.070068359375,2108.577880859375,2124.5,19313.0
2013-03-20,2132.0,2133.760009765625,2109.52001953125,2113.0,26215.0
2013-03-21,2116.0,2124.0,2105.739990234375,2118.0,15584.0
2013-03-22,2107.0,2107.577880859375,2099.389892578125,2100.0,14898.0
2013-03-25,2096.0,2105.300048828125,2084.14990234375,2103.0,29725.0
2013-03-26,2100.0,2104.0,2094.110107421875,2100.5,29172.0
2013-03-27,2101.0,2117.575927734375,2092.260009765625,2114.0,25557.0
2013-03-28,2110.0,2110.0,2092.719970703125,2093.5,29061.0
2013-04-02,2092.0,2096.5810546875,2080.0,2083.5,34106.0
2013-04-03,2065.0,2070.840087890625,2063.0,2063.5,24008.0
2013-04-04,2050.0,2050.239990234375,2030.5,2027.0,17419.0
2013-04-05,2032.0,2041.8399658203125,2027.800048828125,2032.5,12566.0
2013-04-08,2052.0,2057.587890625,2044.0999755859375,2044.5,33409.0
2013-04-09,2053.0,2065.14990234375,2043.0,2060.5,15129.0
2013-04-10,2054.0,2055.840087890625,2037.592041015625,2038.0,17794.0
2013-04-11,2027.0,2027.593994140625,2013.75,2023.5,30819.0
2013-04-12,2003.0,2009.239990234375,1935.3900146484375,1943.5,89466.0
2013-04-15,1876.0,1886.0,1771.5,1787.0,88042.0
2013-04-16,1790.0,1817.760009765625,1772.68994140625,1803.0,164852.0
2013-04-17,1786.0,1819.760009765625,1785.239990234375,1813.5,64767.0
2013-04-18,1806.0,1823.030029296875,1793.8699951171875,1816.0,23211.0
2013-04-19,1832.0,1846.5400390625,1820.0400390625,1826.5,29135.0
2013-04-22,1859.0,1875.239990234375,1854.0,1857.0,13935.0
2013-04-23,1846.0,1859.3719482421875,1834.633056640625,1838.5,14904.0
2013-04-24,1862.626953125,1864.760009765625,1851.22998046875,1856.5,7806.0
2013-04-25,1878.0,1880.219970703125,1861.0,1877.0,10589.0
2013-04-26,1885.0,1896.760009765625,1882.3759765625,1896.5,13775.0
2013-04-29,1885.0,1895.0,1882.0,1889.5,24922.0
2013-04-30,1887.0,1896.6209716796875,1876.3800048828125,1876.5,14990.0
2013-05-01,1858.0,1884.1199951171875,1847.8399658203125,1846.0,11285.0
2013-05-02,1860.0,1889.0,1857.0,1882.0,14390.0
2013-05-03,1891.0,1901.0,1870.3740234375,1875.5,13030.0
2013-05-07,1869.0,1880.280029296875,1852.77001953125,1863.0,38801.0
2013-05-08,1872.0,1888.280029296875,1871.3740234375,1875.0,7671.0
2013-05-09,1878.0,1889.280029296875,1875.3299560546875,1887.5,23722.0
2013-05-10,1890.0,1890.0,1839.0,1852.0,43060.0
2013-05-13,1858.0,1871.0,1848.3699951171875,1864.5,52026.0
2013-05-14,1867.0,1876.3599853515625,1854.8800048828125,1872.0,70929.0
2013-05-15,1851.0,1851.0,1820.364013671875,1819.5,10910.0
2013-05-16,1801.0,1823.3599853515625,1793.1800537109375,1801.5,25164.0
2013-05-17,1795.0,1811.0,1782.0,1794.5,38673.0
2013-05-20,1761.0,1790.0,1758.9599609375,1789.0,39427.0
2013-05-21,1813.0,1823.635009765625,1791.760009765625,1800.5,55717.0
2013-05-22,1820.0,1854.8399658203125,1817.0,1821.0,37350.0
2013-05-23,1828.0,1843.760009765625,1818.8399658203125,1818.5,77001.0
2013-05-24,1833.0,1836.633056640625,1823.635009765625,1825.5,20899.0
2013-05-28,1833.0,1833.0,1813.636962890625,1837.0,20265.0
2013-05-29,1830.0,1830.0,1820.0,1828.0,6847.0
2013-05-30,1849.0,1855.0,1839.239990234375,1852.5,9492.0
2013-05-31,1855.0,1856.0,1827.8399658203125,1828.0,13599.0
2013-06-03,1822.0,1832.0,1817.02001953125,1831.0,91042.0
2013-06-04,1826.0,1830.760009765625,1809.0,1813.5,121252.0
2013-06-05,1811.0,1821.364013671875,1808.362060546875,1819.0,12524.0
2013-06-06,1804.0,1809.719970703125,1794.239990234375,1797.5,96610.0
2013-06-07,1808.0,1808.43994140625,1767.1300048828125,1768.5,30331.0
2013-06-10,1761.0,1782.800048828125,1761.0,1773.0,13812.0
2013-06-11,1752.0,1761.0,1746.0,1759.0,13378.0
2013-06-12,1748.0,1764.0,1745.6400146484375,1765.5,17369.0
2013-06-13,1765.0,1767.3599853515625,1745.9599609375,1743.0,24759.0
2013-06-14,1762.0,1772.0,1752.68994140625,1764.0,5331.0
2013-06-17,1751.0,1772.8699951171875,1747.0400390625,1754.5,4318.0
2013-06-18,1754.0,1758.1199951171875,1738.77001953125,1736.0,61634.0
2013-06-19,1747.0,1749.0,1741.1600341796875,1746.0,8991.0
2013-06-20,1682.0,1692.0400390625,1660.9100341796875,1666.0,15175.0
2013-06-21,1662.0,1675.0,1658.010009765625,1669.5,116542.0
2013-06-24,1661.0,1666.3800048828125,1654.3310546875,1658.5,47589.0
2013-06-25,1650.0,1659.52001953125,1639.0,1646.0,26506.0
2013-06-26,1597.0,1615.677001953125,1586.260009765625,1597.0,67602.0
2013-06-27,1603.0,1614.677001953125,1595.739990234375,1605.0,83951.0
2013-06-28,1575.0,1599.8699951171875,1554.0,1589.0,26559.0
2013-07-01,1617.0,1627.02001953125,1613.06005859375,1641.5,234661.0
2013-07-02,1648.0,1654.52001953125,1630.56005859375,1639.0,66836.0
2013-07-03,1628.0,1640.0,1622.719970703125,1633.0,7676.0
2013-07-04,1630.0,1655.0,1627.47998046875,1646.5,8281.0
2013-07-05,1636.0,1653.52001953125,1614.0,1620.5,4974.0
2013-07-08,1644.0,1649.2900390625,1632.6400146484375,1643.5,34790.0
2013-07-09,1670.0,1684.0,1667.47998046875,1674.5,88032.0
