2012.02.20,00:00,21.76000000,21.84260010,21.76000000,21.83000000,10825.0
2012.02.21,00:00,22.17000000,22.18500000,22.16159912,22.18500000,10576.0
2012.02.22,00:00,22.24000000,22.39080078,22.24000000,22.37000000,10698.0
2012.02.23,00:00,22.52000000,22.69500000,22.52000000,22.69500000,6320.0
2012.02.24,00:00,22.46000000,22.46000000,22.32590088,22.37500000,5096.0
2012.02.27,00:00,22.26280029,22.40929932,22.20969971,22.38000000,2270.0
2012.02.28,00:00,22.37000000,22.50949951,22.36709961,22.43000000,3966.0
2012.02.29,00:00,22.42000000,22.42000000,21.39560059,21.45500000,15738.0
2012.03.01,00:00,21.50000000,21.58239990,21.37879883,21.53000000,22939.0
2012.03.02,00:00,21.52000000,21.60000000,21.45439941,21.57000000,8911.0
2012.03.05,00:00,21.40000000,21.46899902,21.36899902,21.46500000,7573.0
2012.03.06,00:00,21.43000000,21.43429932,21.11179932,21.21500000,26842.0
2012.03.07,00:00,21.22000000,21.43929932,21.22000000,21.35500000,33506.0
2012.03.08,00:00,21.50000000,21.51800049,21.39000000,21.39000000,8803.0
2012.03.09,00:00,21.52000000,21.78979980,21.37860107,21.76000000,183623.0
2012.03.12,00:00,21.78000000,21.78000000,21.64760010,21.71500000,5031.0
2012.03.13,00:00,21.52000000,21.53500000,21.50100098,21.53500000,36284.0
2012.03.14,00:00,21.25000000,21.28399902,20.90600098,20.92500000,72989.0
2012.03.15,00:00,20.98000000,21.05379883,20.91840088,20.94500000,10871.0
2012.03.16,00:00,20.76000000,21.07100098,20.72699951,20.86500000,30195.0
2012.03.19,00:00,20.86000000,20.96960938,20.81000000,20.90500000,28678.0
2012.03.20,00:00,20.80000000,20.87050049,20.70520020,20.80500000,23280.0
2012.03.21,00:00,20.85000000,20.85000000,20.75409912,20.82500000,11118.0
2012.03.22,00:00,20.70000000,20.70760010,20.56120117,20.67500000,4999.0
2012.03.23,00:00,20.67000000,20.94439941,20.67000000,20.89000000,23635.0
2012.03.26,00:00,20.95000000,21.12500000,20.89439941,21.12500000,4481.0
2012.03.27,00:00,21.13000000,21.26919922,21.03000000,21.05500000,31491.0
2012.03.28,00:00,21.03000000,21.07570068,20.98760010,21.06500000,3333.0
2012.03.29,00:00,20.87760010,20.87760010,20.67760010,20.68000000,1657.0
2012.03.30,00:00,20.79000000,20.80820068,20.76500000,20.76500000,3171.0
2012.04.02,00:00,20.70000000,20.97689941,20.70000000,20.94000000,8305.0
2012.04.03,00:00,20.86000000,21.00000000,20.84000000,20.91000000,16828.0
2012.04.04,00:00,20.67000000,20.67000000,20.30000000,20.30000000,22538.0
2012.04.05,00:00,20.45000000,20.57000000,20.44439941,20.53500000,10896.0
2012.04.10,00:00,20.75000000,20.83729980,20.61760010,20.64500000,10822.0
2012.04.11,00:00,20.83000000,20.85000000,20.76239990,20.83500000,8910.0
2012.04.12,00:00,20.95000000,20.96120117,20.64560059,20.94500000,5694.0
2012.04.13,00:00,20.95000000,21.02050049,20.91760010,20.96500000,11976.0
2012.04.16,00:00,20.74000000,20.86000000,20.73239990,20.77500000,30413.0
2012.04.17,00:00,20.65000000,20.72500000,20.51239990,20.72500000,9793.0
2012.04.18,00:00,20.52000000,20.57100098,20.44500000,20.44500000,9931.0
2012.04.19,00:00,20.35000000,20.49709961,20.33329956,20.45000000,15875.0
2012.04.20,00:00,20.35000000,20.46439941,20.29560059,20.31000000,4751.0
2012.04.23,00:00,20.27000000,20.30000000,20.15760010,20.23000000,14322.0
2012.04.24,00:00,20.39000000,20.39760010,20.22520020,20.32000000,3967.0
2012.04.25,00:00,20.35000000,20.39439941,20.23500000,20.23500000,8234.0
2012.04.26,00:00,20.31000000,20.44969971,20.31000000,20.42500000,2873.0
2012.04.27,00:00,20.44000000,20.49000000,20.35439941,20.45500000,8129.0
2012.04.30,00:00,20.43000000,20.43000000,20.28969971,20.39000000,5548.0
2012.05.01,00:00,20.48000000,20.54399902,20.46500000,20.46500000,26846.0
2012.05.02,00:00,20.41000000,20.41000000,20.32560059,20.33000000,7309.0
2012.05.03,00:00,20.28000000,20.28140015,20.12760010,20.17000000,6603.0
2012.05.04,00:00,20.11000000,20.21500000,20.11000000,20.21500000,1393.0
2012.05.08,00:00,20.15000000,20.15890015,19.73430054,19.76500000,107786.0
2012.05.09,00:00,19.68000000,19.71000000,19.55160034,19.71000000,18785.0
2012.05.10,00:00,19.71000000,19.94780029,19.66760010,19.69500000,5424.0
2012.05.11,00:00,19.55000000,19.69500000,19.47790039,19.69500000,27744.0
2012.05.14,00:00,19.53000000,19.53000000,19.31000000,19.35500000,62270.0
2012.05.15,00:00,19.32000000,19.43750000,19.31609985,19.35500000,45842.0
2012.05.16,00:00,19.35000000,19.43239990,19.11439941,19.31500000,5093.0
2012.05.17,00:00,19.55000000,19.88500000,19.51239990,19.88500000,23404.0
2012.05.18,00:00,19.87000000,20.18000000,19.87000000,20.14000000,81923.0
2012.05.21,00:00,20.18000000,20.19000000,20.05660034,20.06500000,13258.0
2012.05.22,00:00,19.92000000,20.07500000,19.92000000,20.07500000,21782.0
2012.05.23,00:00,19.82000000,19.82180054,19.51400024,19.56000000,9675.0
2012.05.24,00:00,19.82000000,20.01040039,19.82000000,19.97500000,27190.0
2012.05.25,00:00,20.00000000,20.00000000,19.87959961,19.95000000,7760.0
2012.05.29,00:00,20.06000000,20.12170044,20.02000000,20.05500000,31615.0
2012.05.30,00:00,19.84000000,19.89500000,19.72589966,19.89500000,2820.0
2012.05.31,00:00,20.19000000,20.34599976,20.12040039,20.29000000,9664.0
2012.06.01,00:00,20.24000000,20.95040039,20.19520020,20.90500000,32091.0
2012.06.06,00:00,21.02000000,21.16030029,20.98040039,21.10500000,33427.0
2012.06.07,00:00,20.81000000,20.81000000,20.32000000,20.32000000,14452.0
2012.06.08,00:00,20.32000000,20.54040039,20.28040039,20.47500000,9467.0
2012.06.11,00:00,20.51000000,20.51040039,20.32000000,20.37000000,10620.0
2012.06.12,00:00,20.51000000,20.68080078,20.40000000,20.66000000,11624.0
2012.06.13,00:00,20.68000000,20.81000000,20.63570068,20.76500000,16026.0
2012.06.14,00:00,20.88000000,20.89000000,20.71600098,20.85000000,18155.0
2012.06.15,00:00,20.95000000,20.95020020,20.73000000,20.73000000,38027.0
2012.06.18,00:00,20.61000000,20.73000000,20.55000000,20.73000000,42386.0
2012.06.19,00:00,20.77000000,20.78000000,20.61500000,20.61500000,18944.0
2012.06.20,00:00,20.45000000,20.45000000,20.22560059,20.37500000,10857.0
2012.06.21,00:00,20.26000000,20.26119995,20.05500000,20.05500000,52298.0
2012.06.22,00:00,19.92000000,20.08359985,19.92000000,20.01000000,8267.0
2012.06.25,00:00,20.11000000,20.18000000,20.09640015,20.18000000,10449.0
2012.06.26,00:00,20.10000000,20.26040039,20.08000000,20.08000000,3113.0
2012.06.27,00:00,20.02000000,20.19500000,19.99359985,20.14000000,9317.0
2012.06.28,00:00,20.12000000,20.15359985,19.99000000,19.99000000,3672.0
2012.06.29,00:00,20.19000000,20.33000000,20.17040039,20.32000000,19592.0
2012.07.02,00:00,20.28000000,20.34500000,20.21595947,20.34500000,3808.0
2012.07.03,00:00,20.54000000,20.61209961,20.53360107,20.59000000,18689.0
2012.07.04,00:00,20.61000000,20.66500000,20.55639893,20.66500000,11626.0
2012.07.05,00:00,20.70000000,20.70000000,20.54360107,20.66000000,22938.0
2012.07.06,00:00,20.57000000,20.59360107,20.38000000,20.44500000,28234.0
2012.07.09,00:00,20.39000000,20.41000000,20.35640015,20.40000000,3927.0
2012.07.10,00:00,20.62000000,20.62000000,20.35640015,20.42000000,21565.0
2012.07.11,00:00,20.23000000,20.27719971,20.14209961,20.23500000,11837.0
2012.07.12,00:00,20.18000000,20.21000000,20.11420044,20.17500000,9593.0
2012.07.13,00:00,20.49000000,20.49000000,20.40000000,20.40000000,3657.0
2012.07.16,00:00,20.36000000,20.36000000,20.29359985,20.33000000,3370.0
2012.07.17,00:00,20.18000000,20.33719971,20.18000000,20.18000000,2107.0
2012.07.18,00:00,20.15000000,20.20359985,20.04359985,20.16000000,4783.0
2012.07.19,00:00,20.09000000,20.19000000,20.09000000,20.16500000,7037.0
2012.07.20,00:00,20.19000000,20.19000000,20.07040039,20.16500000,2376.0
2012.07.23,00:00,20.27000000,20.30750000,20.24500000,20.24500000,6456.0
2012.07.24,00:00,20.28000000,20.30239990,20.22719971,20.27000000,10769.0
2012.07.25,00:00,20.63000000,20.63280029,20.60090088,20.62500000,13264.0
2012.07.26,00:00,20.54000000,20.66760010,20.50790039,20.51500000,5712.0
2012.07.27,00:00,20.59000000,20.64040039,20.49639893,20.52000000,13946.0
2012.07.30,00:00,20.59000000,20.60040039,20.56000000,20.56000000,23149.0
2012.07.31,00:00,20.71000000,20.71000000,20.58500000,20.58500000,2111.0
2012.08.01,00:00,20.54000000,20.54000000,20.39979980,20.51000000,4072.0
2012.08.02,00:00,20.47000000,20.58000000,20.42920044,20.45000000,11485.0
2012.08.03,00:00,20.44400024,20.49399902,20.41150024,20.45500000,1342.0
2012.08.06,00:00,20.60000000,20.63000000,20.54000000,20.59500000,17047.0
2012.08.07,00:00,20.63000000,20.63000000,20.50969971,20.55000000,8306.0
2012.08.08,00:00,20.56000000,20.58719971,20.45689941,20.54500000,5213.0
2012.08.09,00:00,20.61000000,20.61000000,20.59000000,20.59000000,2049.0
2012.08.10,00:00,20.60000000,20.70489990,20.56090088,20.61500000,28979.0
2012.08.13,00:00,20.60000000,20.65639893,20.53040039,20.54500000,4079.0
2012.08.14,00:00,20.52000000,20.52000000,20.25000000,20.36000000,40528.0
2012.08.15,00:00,20.30000000,20.40000000,20.27630005,20.38000000,8770.0
2012.08.16,00:00,20.36000000,20.50239990,20.35449951,20.48000000,17178.0
2012.08.17,00:00,20.52000000,20.58000000,20.51719971,20.56000000,22205.0
2012.08.20,00:00,20.50000000,20.59500000,20.49689941,20.59500000,1562.0
2012.08.21,00:00,20.70000000,20.75000000,20.55199951,20.71000000,30152.0
2012.08.22,00:00,20.72709961,20.73909912,20.66949951,20.73000000,10426.0
2012.08.23,00:00,20.83000000,21.03000000,20.83000000,21.03000000,11402.0
2012.08.24,00:00,21.05000000,21.09000000,20.92889893,20.98000000,14930.0
2012.08.28,00:00,20.96000000,21.06500000,20.96000000,21.06500000,8878.0
2012.08.29,00:00,20.95000000,20.99419922,20.86500000,20.86500000,6134.0
2012.08.30,00:00,20.88000000,20.97000000,20.80000000,20.87000000,7657.0
2012.08.31,00:00,20.89000000,21.15000000,20.78000000,21.03500000,11065.0
2012.09.03,00:00,21.26000000,21.28000000,21.17000000,21.25000000,21050.0
2012.09.04,00:00,21.29000000,21.36000000,21.22909912,21.24500000,8096.0
2012.09.05,00:00,21.24000000,21.28800049,21.21000000,21.21000000,28323.0
2012.09.06,00:00,21.46000000,21.46040039,21.32040039,21.34500000,23034.0
2012.09.07,00:00,21.17000000,21.68000000,21.16040039,21.59500000,51713.0
2012.09.10,00:00,21.63000000,21.64649902,21.56459961,21.56500000,26420.0
2012.09.11,00:00,21.58000000,21.59568115,21.50500000,21.50500000,30535.0
2012.09.12,00:00,21.53000000,21.59959961,21.42639893,21.44500000,13505.0
2012.09.13,00:00,21.42000000,21.48469971,21.40959961,21.44000000,32622.0
2012.09.14,00:00,21.80000000,21.86000000,21.74520020,21.76000000,53330.0
2012.09.17,00:00,21.76000000,21.76520020,21.69500000,21.69500000,25200.0
2012.09.18,00:00,21.58000000,21.72639893,21.54569092,21.72000000,16211.0
2012.09.19,00:00,21.77000000,21.81520020,21.72520020,21.78000000,66232.0
2012.09.20,00:00,21.77000000,21.77000000,21.63520020,21.69000000,14508.0
2012.09.21,00:00,21.76000000,21.88340088,21.71520020,21.76000000,80978.0
2012.09.24,00:00,21.62000000,21.73320068,21.60159912,21.71000000,33396.0
2012.09.25,00:00,21.65000000,21.76449951,21.65000000,21.75000000,86718.0
2012.09.26,00:00,21.72000000,21.72564941,21.47000000,21.54500000,131455.0
2012.09.27,00:00,21.65000000,21.76030029,21.59719971,21.73500000,38297.0
2012.09.28,00:00,21.91000000,21.93000000,21.85000000,21.91000000,69012.0
2012.10.01,00:00,21.89000000,22.09000000,21.81520020,21.95000000,74054.0
2012.10.02,00:00,21.96000000,22.02520020,21.89520020,21.93500000,111823.0
2012.10.03,00:00,21.95000000,22.06000000,21.94510010,22.04500000,36189.0
2012.10.04,00:00,22.12000000,22.17080078,22.04559082,22.07500000,87937.0
2012.10.05,00:00,22.06000000,22.07520020,21.82000000,21.94500000,86212.0
2012.10.08,00:00,21.91000000,22.07520020,21.91000000,22.06000000,16459.0
2012.10.09,00:00,22.08000000,22.09000000,21.94520020,21.96500000,23553.0
2012.10.10,00:00,21.98000000,21.98000000,21.87899902,21.93500000,15221.0
2012.10.11,00:00,22.02000000,22.18399902,21.93590088,22.00000000,24261.0
2012.10.12,00:00,21.94000000,21.94500000,21.85000000,21.85000000,33036.0
2012.10.15,00:00,21.72000000,21.72000000,21.49300049,21.53000000,23356.0
2012.10.16,00:00,21.53000000,21.60000000,21.51949951,21.59000000,24716.0
2012.10.17,00:00,21.64000000,21.64000000,21.49760010,21.58000000,19625.0
2012.10.18,00:00,21.59000000,21.59568115,21.46959961,21.54500000,163305.0
2012.10.19,00:00,21.57000000,21.60000000,21.49280029,21.49500000,5119.0
2012.10.22,00:00,21.45000000,21.45280029,21.41050049,21.45000000,6491.0
2012.10.23,00:00,21.35000000,21.45879883,21.27689941,21.37500000,17662.0
2012.10.24,00:00,21.22000000,21.22000000,21.18820068,21.20000000,26569.0
2012.10.25,00:00,21.19000000,21.26909912,21.16250000,21.20000000,6823.0
2012.10.26,00:00,21.17000000,21.24000000,21.06280029,21.21000000,11763.0
2012.10.29,00:00,21.22000000,21.28659912,21.20830078,21.26000000,6591.0
2012.10.30,00:00,21.21000000,21.26520020,21.18669922,21.20000000,8546.0
2012.10.31,00:00,21.27000000,21.34250000,21.26959961,21.33000000,26947.0
2012.11.01,00:00,21.28000000,21.28000000,21.20560059,21.22000000,11218.0
2012.11.02,00:00,21.16000000,21.16000000,20.89500000,20.89500000,22112.0
2012.11.05,00:00,20.96000000,21.02000000,20.83280029,20.99000000,7891.0
2012.11.06,00:00,21.09000000,21.13500000,21.09000000,21.13500000,14581.0
2012.11.07,00:00,21.42000000,21.53889893,21.28000000,21.31500000,18237.0
2012.11.08,00:00,21.44280029,21.46000000,21.35189941,21.46000000,1957.0
2012.11.09,00:00,21.63000000,21.76000000,21.62370117,21.70000000,24004.0
2012.11.12,00:00,21.77000000,21.79280029,21.73500000,21.73500000,9791.0
2012.11.13,00:00,21.59000000,21.69000000,21.59000000,21.69000000,64197.0
2012.11.14,00:00,21.65000000,21.72500000,21.62520020,21.72500000,43256.0
2012.11.15,00:00,21.69000000,21.69040039,21.46000000,21.54500000,33695.0
2012.11.16,00:00,21.53000000,21.53000000,21.45939941,21.51500000,18658.0
2012.11.19,00:00,21.57000000,21.70500000,21.57000000,21.70500000,8521.0
2012.11.20,00:00,21.69000000,21.71629883,21.66600098,21.68000000,8878.0
2012.11.21,00:00,21.60000000,21.62379883,21.55500000,21.59500000,6549.0
2012.11.22,00:00,21.57510010,21.64566895,21.57510010,21.64500000,2451.0
2012.11.23,00:00,21.64000000,21.74040039,21.61489990,21.72000000,50056.0
2012.11.26,00:00,21.77000000,21.80877930,21.74000000,21.75500000,8967.0
2012.11.27,00:00,21.75000000,21.75000000,21.66100098,21.69500000,7818.0
2012.11.28,00:00,21.67000000,21.67729980,21.31000000,21.36500000,29280.0
2012.11.29,00:00,21.41000000,21.46649902,21.38689941,21.44500000,30598.0
2012.11.30,00:00,21.47000000,21.49000000,21.31500000,21.31500000,20159.0
2012.12.03,00:00,21.35000000,21.39010010,21.22739990,21.23500000,12567.0
2012.12.04,00:00,21.00000000,21.01629883,20.52739990,20.99000000,12922.0
2012.12.05,00:00,21.10000000,21.10000000,20.86870117,20.87000000,33834.0
2012.12.06,00:00,20.96000000,21.12179932,20.85939941,21.07000000,5382.0
2012.12.07,00:00,21.13000000,21.19000000,20.99580078,21.13000000,8484.0
2012.12.10,00:00,21.24000000,21.27209961,21.23979980,21.24000000,16925.0
2012.12.11,00:00,21.11000000,21.13000000,21.10090088,21.11000000,9619.0
2012.12.12,00:00,21.20000000,21.21959961,21.14000000,21.14000000,35191.0
2012.12.13,00:00,20.99000000,20.99000000,20.86110107,20.96500000,12536.0
2012.12.14,00:00,20.98000000,20.99510010,20.92500000,20.92500000,53947.0
2012.12.17,00:00,20.78000000,20.88340088,20.77020020,20.84500000,13906.0
2012.12.18,00:00,20.85000000,20.92229980,20.59000000,20.62500000,11100.0
2012.12.19,00:00,20.48000000,20.48000000,20.36540039,20.46500000,22650.0
2012.12.20,00:00,20.44000000,20.44939941,20.04500000,20.04500000,15848.0
2012.12.21,00:00,20.22000000,20.40069946,20.19319946,20.39500000,8613.0
2012.12.24,00:00,20.47000000,20.53280029,20.44829956,20.49000000,2312.0
2012.12.27,00:00,20.34000000,20.54500000,20.34000000,20.54500000,4814.0
2012.12.28,00:00,20.52000000,20.56589111,20.40500000,20.40500000,13334.0
2012.12.31,00:00,20.50000000,20.54060059,20.43949951,20.44500000,3541.0
2013.01.02,00:00,20.55000000,20.73500000,20.26619995,20.73500000,20273.0
2013.01.03,00:00,20.69000000,20.72000000,20.66699951,20.69500000,4536.0
2013.01.04,00:00,20.41000000,20.50300049,20.21079956,20.39000000,33443.0
2013.01.07,00:00,20.52000000,20.55449951,20.38000000,20.40500000,9224.0
2013.01.08,00:00,20.48000000,20.54659912,20.46239990,20.53500000,11298.0
2013.01.09,00:00,20.69000000,20.70760010,20.59219971,20.60500000,9527.0
2013.01.10,00:00,20.62000000,20.75000000,20.60239990,20.71500000,31440.0
2013.01.11,00:00,20.58000000,20.66229980,20.49159912,20.50500000,10914.0
2013.01.14,00:00,20.63000000,20.74820068,20.58000000,20.68500000,20936.0
2013.01.15,00:00,20.76000000,20.87000000,20.76000000,20.81500000,42453.0
2013.01.16,00:00,20.91000000,20.93409912,20.84389893,20.90000000,14340.0
2013.01.17,00:00,20.89000000,21.02959961,20.79129883,21.01500000,26708.0
2013.01.18,00:00,21.09000000,21.19020020,21.09000000,21.19000000,12852.0
2013.01.21,00:00,21.17000000,21.23500000,21.16576904,21.23500000,8156.0
2013.01.22,00:00,21.32000000,21.32000000,21.18719971,21.26500000,31541.0
2013.01.23,00:00,21.27000000,21.30550049,21.16000000,21.20500000,14823.0
2013.01.24,00:00,21.11000000,21.14000000,21.07409912,21.12000000,17595.0
2013.01.25,00:00,21.03000000,21.09870117,20.80416016,20.92000000,24070.0
2013.01.28,00:00,20.98000000,21.02760010,20.91780029,21.01000000,26536.0
2013.01.29,00:00,21.07000000,21.07989990,21.01000000,21.02500000,9424.0
2013.01.30,00:00,21.05000000,21.23000000,21.00179932,21.20500000,17438.0
2013.01.31,00:00,21.09000000,21.14576904,20.89500000,20.89500000,13242.0
2013.02.01,00:00,20.90000000,21.17050049,19.41244019,21.13500000,20172.0
2013.02.04,00:00,21.14000000,21.16000000,21.03379883,21.13500000,19134.0
2013.02.05,00:00,21.15000000,21.32572998,21.15000000,21.22500000,73644.0
2013.02.06,00:00,21.28000000,21.32000000,21.18000000,21.32000000,13941.0
2013.02.07,00:00,21.31000000,21.34000000,21.11577881,21.31500000,28247.0
2013.02.08,00:00,21.12000000,21.14760010,20.97810059,20.98000000,28093.0
2013.02.11,00:00,21.10000000,21.10000000,20.89850098,20.95000000,36888.0
2013.02.12,00:00,21.02000000,21.08577881,20.91379883,20.97000000,11746.0
2013.02.13,00:00,20.98000000,21.14679932,20.91239990,21.09500000,11507.0
2013.02.14,00:00,21.07000000,21.18169922,21.03860107,21.05500000,52455.0
2013.02.15,00:00,20.94000000,20.98580078,20.55570068,20.60500000,53394.0
2013.02.18,00:00,20.73000000,20.80583984,20.67000000,20.68500000,25070.0
2013.02.19,00:00,20.75000000,20.78583984,20.70000000,20.70000000,13204.0
2013.02.20,00:00,20.72000000,20.83583008,20.54550049,20.60500000,32471.0
2013.02.21,00:00,20.54000000,20.64500000,20.47589966,20.60500000,18245.0
2013.02.22,00:00,20.64000000,20.65760010,20.47680054,20.52500000,11291.0
2013.02.25,00:00,20.89000000,20.97580078,20.87760010,20.96500000,35205.0
2013.02.26,00:00,20.93000000,21.28830078,20.83199951,21.24500000,24995.0
2013.02.27,00:00,21.12000000,21.13000000,21.03000000,21.09500000,25476.0
2013.02.28,00:00,20.90000000,20.90010010,20.75100098,20.75500000,15887.0
2013.03.01,00:00,20.74000000,21.03579102,20.72679932,20.88500000,14680.0
2013.03.04,00:00,20.88000000,20.94000000,20.79416016,20.79500000,17081.0
2013.03.05,00:00,20.84000000,20.84000000,20.68000000,20.77500000,27991.0
2013.03.06,00:00,20.74000000,20.93000000,20.73560059,20.90500000,51893.0
2013.03.07,00:00,21.02000000,21.03649902,20.86000000,20.87500000,125673.0
2013.03.08,00:00,20.94000000,21.05000000,20.85510010,21.00500000,23489.0
2013.03.11,00:00,21.12000000,21.16100098,21.05239990,21.09500000,24587.0
2013.03.12,00:00,21.17000000,21.38060059,21.10422119,21.31000000,29204.0
2013.03.13,00:00,21.19000000,21.29573975,21.15360107,21.16500000,16621.0
2013.03.14,00:00,21.18000000,21.18000000,20.99179932,21.00000000,15311.0
2013.03.15,00:00,20.93000000,21.02760010,20.92100098,20.96000000,3995.0
2013.03.18,00:00,21.19000000,21.21760010,21.08000000,21.16500000,31022.0
2013.03.19,00:00,21.12000000,21.25070068,21.08577881,21.24500000,19313.0
2013.03.20,00:00,21.32000000,21.33760010,21.09520020,21.13000000,26215.0
2013.03.21,00:00,21.16000000,21.24000000,21.05739990,21.18000000,15584.0
2013.03.22,00:00,21.07000000,21.07577881,20.99389893,21.00000000,14898.0
2013.03.25,00:00,20.96000000,21.05300049,20.84149902,21.03000000,29725.0
2013.03.26,00:00,21.00000000,21.04000000,20.94110107,21.00500000,29172.0
2013.03.27,00:00,21.01000000,21.17575928,20.92260010,21.14000000,25557.0
2013.03.28,00:00,21.10000000,21.10000000,20.92719971,20.93500000,29061.0
2013.04.02,00:00,20.92000000,20.96581055,20.80000000,20.83500000,34106.0
2013.04.03,00:00,20.65000000,20.70840088,20.63000000,20.63500000,24008.0
2013.04.04,00:00,20.50000000,20.50239990,20.27000000,20.27000000,17419.0
2013.04.05,00:00,20.32000000,20.41839966,20.27800049,20.32500000,12566.0
2013.04.08,00:00,20.52000000,20.57587891,20.44099976,20.44500000,33409.0
2013.04.09,00:00,20.53000000,20.65149902,20.43000000,20.60500000,15129.0
2013.04.10,00:00,20.54000000,20.55840088,20.37592041,20.38000000,17794.0
2013.04.11,00:00,20.27000000,20.27593994,20.13750000,20.23500000,30819.0
2013.04.12,00:00,20.03000000,20.09239990,19.35390015,19.43500000,89466.0
2013.04.15,00:00,18.76000000,18.86000000,17.71500000,17.87000000,88042.0
2013.04.16,00:00,17.90000000,18.17760010,17.72689941,18.03000000,164852.0
2013.04.17,00:00,17.86000000,18.19760010,17.85239990,18.13500000,64767.0
2013.04.18,00:00,18.06000000,18.23030029,17.93869995,18.16000000,23211.0
2013.04.19,00:00,18.32000000,18.46540039,18.20040039,18.26500000,29135.0
2013.04.22,00:00,18.59000000,18.75239990,18.54000000,18.57000000,13935.0
2013.04.23,00:00,18.46000000,18.59371948,18.34633057,18.38500000,14904.0
2013.04.24,00:00,18.62626953,18.64760010,18.51229980,18.56500000,7806.0
2013.04.25,00:00,18.78000000,18.80219971,18.61000000,18.77000000,10589.0
2013.04.26,00:00,18.85000000,18.96760010,18.82375977,18.96500000,13775.0
2013.04.29,00:00,18.85000000,18.95000000,18.82000000,18.89500000,24922.0
2013.04.30,00:00,18.87000000,18.96620972,18.76380005,18.76500000,14990.0
2013.05.01,00:00,18.58000000,18.84119995,18.46000000,18.46000000,11285.0
2013.05.02,00:00,18.60000000,18.89000000,18.57000000,18.82000000,14390.0
2013.05.03,00:00,18.91000000,19.01000000,18.70374023,18.75500000,13030.0
2013.05.07,00:00,18.69000000,18.80280029,18.52770020,18.63000000,38801.0
2013.05.08,00:00,18.72000000,18.88280029,18.71374023,18.75000000,7671.0
2013.05.09,00:00,18.78000000,18.89280029,18.75329956,18.87500000,23722.0
2013.05.10,00:00,18.90000000,18.90000000,18.39000000,18.52000000,43060.0
2013.05.13,00:00,18.58000000,18.71000000,18.48369995,18.64500000,52026.0
2013.05.14,00:00,18.67000000,18.76359985,18.54880005,18.72000000,70929.0
2013.05.15,00:00,18.51000000,18.51000000,18.19500000,18.19500000,10910.0
2013.05.16,00:00,18.01000000,18.23359985,17.93180054,18.01500000,25164.0
2013.05.17,00:00,17.95000000,18.11000000,17.82000000,17.94500000,38673.0
2013.05.20,00:00,17.61000000,17.90000000,17.58959961,17.89000000,39427.0
2013.05.21,00:00,18.13000000,18.23635010,17.91760010,18.00500000,55717.0
2013.05.22,00:00,18.20000000,18.54839966,18.17000000,18.21000000,37350.0
2013.05.23,00:00,18.28000000,18.43760010,18.18500000,18.18500000,77001.0
